time/fps,time/total_timesteps,train/value_loss,train/std,train/policy_loss,train/n_updates,time/iterations,time/time_elapsed,train/entropy_loss,train/learning_rate,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean
113,500000,5.920600810545701e-20,2.253877878189087,-5.290144433622856e-10,99999,100000,4401,-2.231590747833252,0.0007,0.0,1658.77,-2.10850149
113,500500,5.920600810545701e-20,2.253877878189087,-3.9801112405868366e-10,100099,100100,4403,-2.231590747833252,0.0007,0.0,1658.77,-2.10850149
113,501000,5.920600810545701e-20,2.253877878189087,-4.368672645860272e-10,100199,100200,4405,-2.231590747833252,0.0007,0.0,1658.77,-2.10850149
113,501500,1.119106282659486e-15,2.2761802673339844,-2.55569911900011e-08,100299,100300,4409,-2.2414371967315674,0.0007,0.0380672812461853,1678.77,-2.0932544099999997
113,502000,2.3682403242182806e-19,2.2761802673339844,-8.424228536973999e-10,100399,100400,4411,-2.2414371967315674,0.0007,0.0,1678.77,-2.0932544099999997
113,502500,0.0,2.2761802673339844,-0.0,100499,100500,4413,-2.2414371967315674,0.0007,nan,1678.77,-2.0932544099999997
113,503000,2.9010739890707184e-18,2.2995946407318115,-3.5391471975287914e-09,100599,100600,4431,-2.251671314239502,0.0007,0.0,1668.43,-2.0932544099999997
113,503500,2.3682403242182806e-19,2.304610252380371,-1.0356686619417133e-09,100699,100700,4438,-2.253849983215332,0.0007,0.0,1649.75,-2.0764692499999997
113,504000,2.3682403242182806e-19,2.304610252380371,-8.380016680575864e-10,100799,100800,4442,-2.253849983215332,0.0007,0.0,1649.75,-2.0764692499999997
113,504500,0.0,2.304610252380371,-0.0,100899,100900,4447,-2.253849983215332,0.0007,nan,1649.75,-2.0764692499999997
113,505000,5.203101048834513e-17,2.311762809753418,3.6958660132313526e-08,100999,101000,4458,-2.256948947906494,0.0007,0.0,1641.68,-2.06135763
113,505500,5.203102041451248e-17,2.311762809753418,3.102950429934026e-08,101099,101100,4468,-2.256948947906494,0.0007,0.0,1641.68,-2.06135763
113,506000,1.111997560004907e-11,2.316437005996704,4.176364711838687e-07,101199,101200,4475,-2.2589688301086426,0.0007,-3.1320114135742188,1644.11,-2.0569818300000002
113,506500,5.934666820472945e-13,2.3164303302764893,-1.1236894579269574e-06,101299,101300,4480,-2.2589657306671143,0.0007,-3.6666793823242188,1644.11,-2.0569818300000002
112,507000,1.6389259394067324e-10,2.328815460205078,3.93986692870385e-06,101399,101400,4488,-2.264299154281616,0.0007,-98.32758331298828,1650.6,-2.04793214
112,507500,3.139746795888243e-10,2.328847885131836,-3.183654916938394e-05,101499,101500,4498,-2.264310359954834,0.0007,-2.989687442779541,1650.6,-2.04793214
112,508000,2.297929208028293e-11,2.341031312942505,-5.235097887634765e-06,101599,101600,4506,-2.2695300579071045,0.0007,0.4547942876815796,1653.54,-2.0445929
112,508500,8.753854439285183e-14,2.3410422801971436,-6.246458497116691e-07,101699,101700,4512,-2.2695348262786865,0.0007,0.8563214540481567,1653.54,-2.0445929
112,509000,3.4264053962553605e-15,2.341042995452881,1.0319528342961348e-07,101799,101800,4517,-2.2695350646972656,0.0007,-336.24896240234375,1653.54,-2.0445929
112,509500,3.061097118006728e-07,2.340151786804199,0.0003983149363193661,101899,101900,4522,-2.269249439239502,0.0007,-48.84185028076172,1650.1,-2.04697278
112,510000,1.9676841489513208e-08,2.337193727493286,-0.0002604949695523828,101999,102000,4527,-2.2678651809692383,0.0007,0.0,1650.1,-2.04697278
112,510500,2.11252927329042e-06,2.323729991912842,0.0017950690817087889,102099,102100,4531,-2.262333869934082,0.0007,-3093.860595703125,1650.1,-2.04697278
112,511000,2.8123309903094196e-07,2.3333306312561035,-0.00020543354912661016,102199,102200,4534,-2.266183853149414,0.0007,-47.991729736328125,1651.04,-2.04922551
112,511500,5.912784040162933e-09,2.335453510284424,-3.8345984648913145e-05,102299,102300,4536,-2.267129421234131,0.0007,-15.832977294921875,1651.04,-2.04922551
112,512000,2.1153139240226437e-09,2.3349900245666504,6.8439963797573e-05,102399,102400,4539,-2.2669758796691895,0.0007,-0.8540014028549194,1651.04,-2.04922551
112,512500,9.207489770624022e-10,2.335808277130127,5.706130832550116e-05,102499,102500,4541,-2.2673091888427734,0.0007,0.09032708406448364,1651.04,-2.04922551
112,513000,3.5582836233061244e-08,2.3405416011810303,0.00013139877410139889,102599,102600,4544,-2.269462823867798,0.0007,-3.7157278060913086,1651.04,-2.04922551
112,513500,1.178733543064081e-12,2.3744049072265625,-7.964505357449525e-07,102699,102700,4553,-2.2836852073669434,0.0007,-31.404163360595703,1673.68,-2.04922551
112,514000,1.017729824026592e-11,2.3921892642974854,5.506675279320916e-06,102799,102800,4565,-2.2911479473114014,0.0007,-0.2175663709640503,1657.93,-2.02990026
112,514500,0.0,2.392180919647217,-0.0,102899,102900,4572,-2.2911438941955566,0.0007,nan,1657.93,-2.02990026
112,515000,7.849863692399595e-08,2.40860915184021,-0.0007213259232230484,102999,103000,4578,-2.298062562942505,0.0007,-0.05350828170776367,1657.65,-2.02152421
112,515500,1.6810293601565718e-08,2.408599615097046,0.0003498807200230658,103099,103100,4582,-2.2979202270507812,0.0007,0.0018696188926696777,1657.65,-2.02152421
112,516000,6.651352688093995e-16,2.408463954925537,7.431196991092293e-09,103199,103200,4586,-2.2979278564453125,0.0007,-36.00435256958008,1657.65,-2.02152421
112,516500,2.1373521502118907e-17,2.4196724891662598,-8.559922548556642e-09,103299,103300,4589,-2.3025708198547363,0.0007,0.0,1669.1,-2.03853864
112,517000,5.920600810545701e-20,2.4196724891662598,-5.573253525348321e-10,103399,103400,4591,-2.3025708198547363,0.0007,0.0,1669.1,-2.03853864
112,517500,5.04599491080171e-08,2.400207996368408,0.00048115121899172664,103499,103500,4593,-2.294485569000244,0.0007,0.0,1669.1,-2.03853864
112,518000,4.3854484488292655e-07,2.4015166759490967,-8.25645838631317e-05,103599,103600,4595,-2.294907569885254,0.0007,-15.173593521118164,1669.1,-2.03853864
112,518500,2.544190920161782e-07,2.393878698348999,-0.0006515380227938294,103699,103700,4597,-2.291675090789795,0.0007,-532.1716918945312,1669.1,-2.03853864
112,519000,1.2139345084705155e-10,2.3955962657928467,-2.5318480766145512e-05,103799,103800,4599,-2.2925758361816406,0.0007,5.960464477539063e-08,1669.1,-2.03853864
112,519500,4.3776822167274076e-08,2.418297290802002,0.0005146731855347753,103899,103900,4601,-2.301821231842041,0.0007,0.0,1669.1,-2.03853864
112,520000,5.60739765731455e-09,2.428513288497925,-0.0001489572605350986,103999,104000,4605,-2.306213617324829,0.0007,-74.5852279663086,1693.39,-2.0481604800000004
112,520500,5.306040329333683e-12,2.4284310340881348,3.1208546715788543e-06,104099,104100,4608,-2.3061845302581787,0.0007,-2.845674753189087,1693.39,-2.0481604800000004
112,521000,1.6858859956930122e-13,2.4284324645996094,7.537906867582933e-07,104199,104200,4611,-2.306184768676758,0.0007,-42.35637283325195,1693.39,-2.0481604800000004
113,521500,5.874866997434137e-16,2.428436517715454,2.469216120459805e-08,104299,104300,4614,-2.3061861991882324,0.0007,-4.27175760269165,1693.39,-2.0481604800000004
113,522000,2.595324996579329e-11,2.4284324645996094,1.0030437806562986e-05,104399,104400,4617,-2.3061869144439697,0.0007,0.0,1693.39,-2.0481604800000004
113,522500,2.8378619454372256e-09,2.406702995300293,-0.00011442592222010717,104499,104500,4621,-2.297197103500366,0.0007,2.384185791015625e-07,1712.07,-2.03957496
113,523000,4.5634255911863875e-06,2.4074721336364746,0.003169981064274907,104599,104600,4623,-2.297654390335083,0.0007,-9.703570365905762,1712.07,-2.03957496
113,523500,6.048212486398086e-10,2.403195858001709,4.280971916159615e-05,104699,104700,4627,-2.295743465423584,0.0007,-1.1920928955078125e-07,1712.07,-2.03957496
113,524000,3.602318443540753e-09,2.4043188095092773,0.00010517655027797446,104799,104800,4630,-2.29622220993042,0.0007,-5.343921184539795,1722.52,-2.03957496
113,524500,1.0986752840835834e-07,2.404125452041626,-0.000739465409424156,104899,104900,4632,-2.2961020469665527,0.0007,-227171.546875,1722.52,-2.03957496
113,525000,9.669411937807126e-10,2.4072265625,-5.539567064261064e-05,104999,105000,4635,-2.2974014282226562,0.0007,-9.658187866210938,1722.52,-2.03957496
113,525500,1.464603395159858e-12,2.407233715057373,2.053058778983541e-06,105099,105100,4638,-2.297417640686035,0.0007,-0.9599806070327759,1722.52,-2.03957496
113,526000,2.0415791453232135e-12,2.407224655151367,2.1245089101284975e-06,105199,105200,4640,-2.297415256500244,0.0007,-0.5810621976852417,1722.52,-2.03957496
113,526500,8.600759571208982e-08,2.4194867610931396,0.0006768443272449076,105299,105300,4643,-2.302218437194824,0.0007,9.012222290039062e-05,1722.52,-2.03957496
113,527000,1.7441364263959258e-07,2.4178824424743652,0.0007283247541636229,105399,105400,4646,-2.302318811416626,0.0007,4.76837158203125e-07,1722.52,-2.03957496
113,527500,1.2306031749176327e-09,2.419806718826294,6.430788926081732e-05,105499,105500,4650,-2.3026304244995117,0.0007,0.0,1752.45,-2.03957496
113,528000,2.7706814762495924e-06,2.418938636779785,0.0029006421100348234,105599,105600,4656,-2.302013397216797,0.0007,-141.6482391357422,1752.45,-2.03957496
113,528500,9.553906958229908e-16,2.4107847213745117,2.2551607248288974e-09,105699,105700,4663,-2.2988908290863037,0.0007,0.0,1752.45,-2.03957496
113,529000,6.261928198192379e-10,2.419677734375,-5.242952465778217e-05,105799,105800,4679,-2.302578926086426,0.0007,-251.3623046875,1760.34,-2.03957496
112,529500,4.46780688889703e-07,2.4057605266571045,0.0008932031923905015,105899,105900,4689,-2.2969069480895996,0.0007,-42.301361083984375,1759.88,-2.0365608400000004
112,530000,3.281968918855682e-09,2.407978057861328,0.00014977625687606633,105999,106000,4691,-2.297672986984253,0.0007,-37.01985168457031,1759.88,-2.0365608400000004
113,530500,6.182364065132617e-10,2.4078140258789062,3.349893813719973e-05,106099,106100,4693,-2.2976648807525635,0.0007,-10.819846153259277,1759.88,-2.0365608400000004
112,531000,1.639390567742538e-10,2.3990275859832764,2.3716802388662472e-05,106199,106200,4700,-2.2940027713775635,0.0007,-12.42488956451416,1743.92,-2.0365608400000004
112,531500,3.683823537013742e-13,2.3990399837493896,-9.824452718021348e-07,106299,106300,4710,-2.2940073013305664,0.0007,-4.5610575675964355,1743.92,-2.0365608400000004
112,532000,1.8995295787693767e-12,2.411839485168457,2.2771757812733995e-06,106399,106400,4720,-2.299328327178955,0.0007,-109.9445571899414,1741.6,-2.0327436100000003
112,532500,7.705025675578086e-16,2.41184663772583,4.665572106432592e-08,106499,106500,4727,-2.2993311882019043,0.0007,-37.64242935180664,1741.6,-2.0327436100000003
112,533000,1.8477834463119507,2.4274728298187256,-1.5943775177001953,106599,106600,4734,-2.2988343238830566,0.0007,0.003094196319580078,1737.0,-2.0313184200000003
112,533500,2.291671918897009e-08,2.43977952003479,-5.331245483830571e-05,106699,106700,4739,-2.3108363151550293,0.0007,-68.44718933105469,1737.0,-2.0313184200000003
112,534000,9.952525957163702e-17,2.439697504043579,1.8038900151395865e-08,106799,106800,4744,-2.310812473297119,0.0007,0.0,1737.0,-2.0313184200000003
112,534500,1.2174225516581316e-10,2.461651563644409,2.1678866687580012e-05,106899,106900,4748,-2.3197712898254395,0.0007,-0.05772197246551514,1745.53,-2.0313184200000003
112,535000,1.2527942868180203e-16,2.4616036415100098,-2.6439105127451512e-08,106999,107000,4751,-2.319751501083374,0.0007,0.0,1745.53,-2.0313184200000003
112,535500,5.802759082634379e-16,2.4616036415100098,-5.3651273645982656e-08,107099,107100,4753,-2.319751501083374,0.0007,1.1920928955078125e-07,1745.53,-2.0313184200000003
112,536000,1.983636018928304e-16,2.4616036415100098,-7.07332006300021e-08,107199,107200,4756,-2.319751501083374,0.0007,5.960464477539063e-08,1745.53,-2.0313184200000003
112,536500,5.920600810545701e-20,2.4616036415100098,5.698161942291335e-10,107299,107300,4758,-2.319751501083374,0.0007,0.0,1745.53,-2.0313184200000003
112,537000,5.79411230106075e-09,2.437814712524414,-0.0001307331258431077,107399,107400,4761,-2.3099687099456787,0.0007,0.0,1745.53,-2.0313184200000003
112,537500,9.354386154569738e-10,2.4129111766815186,-7.334152178373188e-05,107499,107500,4763,-2.2997941970825195,0.0007,0.0,1745.53,-2.0313184200000003
112,538000,3.8206599342616165e-12,2.3751790523529053,2.8120953174948227e-06,107599,107600,4768,-2.2840113639831543,0.0007,-0.403342604637146,1770.57,-2.0392276000000003
112,538500,3.0751713262151033e-15,2.3751707077026367,8.2006813784119e-08,107699,107700,4773,-2.2840077877044678,0.0007,-43392.80859375,1770.57,-2.0392276000000003
112,539000,2.3682403242182806e-19,2.3751707077026367,1.03327946199272e-09,107799,107800,4777,-2.2840077877044678,0.0007,0.0,1770.57,-2.0392276000000003
112,539500,1.1658365650646374e-07,2.3941290378570557,0.0008864172850735486,107899,107900,4784,-2.2919089794158936,0.0007,0.02398604154586792,1777.1,-2.0392276000000003
112,540000,7.068991225711585e-12,2.3941783905029297,-3.018280494870851e-06,107999,108000,4794,-2.2919788360595703,0.0007,-1.2722973823547363,1777.1,-2.0392276000000003
112,540500,7.157343701004112e-16,2.3806803226470947,6.885419789881553e-09,108099,108100,4802,-2.2863247394561768,0.0007,0.0,1752.31,-2.0392276
112,541000,7.139812510104093e-07,2.3938887119293213,-0.0017518673557788134,108199,108200,4804,-2.291856050491333,0.0007,0.0,1752.31,-2.0392276
112,541500,6.125481490926177e-07,2.3724496364593506,-0.0014337339671328664,108299,108300,4806,-2.2827773094177246,0.0007,0.0,1752.31,-2.0392276
112,542000,1.3149993719707709e-05,2.37363600730896,0.006432957947254181,108399,108400,4808,-2.283902168273926,0.0007,0.0,1752.31,-2.0392276
112,542500,1.5280465959222056e-06,2.36252760887146,-0.002321056555956602,108499,108500,4810,-2.278498649597168,0.0007,0.0,1752.31,-2.0392276
112,543000,3.3321462256097334e-10,2.3682546615600586,-3.330118488520384e-05,108599,108600,4812,-2.2810869216918945,0.0007,0.0,1752.31,-2.0392276
112,543500,4.789143713423982e-05,2.3891122341156006,-0.015578476712107658,108699,108700,4814,-2.289829730987549,0.0007,-2.48197340965271,1751.48,-2.0392276000000003
112,544000,1.1235604688408785e-05,2.389061450958252,0.00418141158297658,108799,108800,4816,-2.289456844329834,0.0007,-500389576703.0,1751.48,-2.0392276000000003
112,544500,1.9447043086984195e-05,2.3866891860961914,-0.012716485187411308,108899,108900,4819,-2.290794610977173,0.0007,-106.1253662109375,1751.48,-2.0392276000000003
113,545000,3.596252042825654e-07,2.3718132972717285,0.0010822570184245706,108999,109000,4821,-2.2827224731445312,0.0007,-0.07334280014038086,1738.9,-2.0392276
113,545500,1.4659916855485396e-16,2.3719773292541504,2.5953323046223886e-08,109099,109100,4822,-2.2826623916625977,0.0007,0.0,1738.9,-2.0392276
113,546000,5.920600810545701e-20,2.3719773292541504,-4.5581510788039736e-10,109199,109200,4824,-2.2826623916625977,0.0007,0.0,1738.9,-2.0392276
113,546500,5.920600810545701e-20,2.3719773292541504,-5.644499312396078e-10,109299,109300,4826,-2.2826623916625977,0.0007,0.0,1738.9,-2.0392276
113,547000,5.920600810545701e-20,2.3719773292541504,-5.469242836397825e-10,109399,109400,4828,-2.2826623916625977,0.0007,0.0,1738.9,-2.0392276
113,547500,5.920600810545701e-20,2.3719773292541504,-4.21516294091262e-10,109499,109500,4829,-2.2826623916625977,0.0007,0.0,1738.9,-2.0392276
113,548000,9.99986013994203e-08,2.4091484546661377,-0.0005756492610089481,109599,109600,4832,-2.297808885574341,0.0007,0.0,1735.1,-2.0392276000000003
113,548500,2.1314132415679437e-18,2.420642614364624,-3.3178217950791122e-09,109699,109700,4836,-2.302971601486206,0.0007,0.0,1735.1,-2.0392276000000003
113,549000,3.4871814023063052e-06,2.4409544467926025,0.0034075621515512466,109799,109800,4840,-2.3114073276519775,0.0007,-0.005554914474487305,1737.13,-2.0392276
113,549500,4.712006698488638e-16,2.440422773361206,-5.190419827272308e-08,109899,109900,4842,-2.311109781265259,0.0007,-1220.652099609375,1737.13,-2.0392276
113,550000,2.3682403242182806e-19,2.440422773361206,9.306749260140634e-10,109999,110000,4844,-2.311109781265259,0.0007,0.0,1737.13,-2.0392276
113,550500,2.3682403242182806e-19,2.440422773361206,1.0960274909876944e-09,110099,110100,4845,-2.311109781265259,0.0007,0.0,1737.13,-2.0392276
113,551000,0.0,2.440422773361206,-0.0,110199,110200,4847,-2.311109781265259,0.0007,nan,1737.13,-2.0392276
113,551500,0.0,2.440422773361206,-0.0,110299,110300,4849,-2.311109781265259,0.0007,nan,1737.13,-2.0392276
113,552000,0.0,2.440422773361206,-0.0,110399,110400,4850,-2.311109781265259,0.0007,nan,1737.13,-2.0392276
113,552500,2.094090814352967e-05,2.435049533843994,0.011731628328561783,110499,110500,4853,-2.3086915016174316,0.0007,0.20636636018753052,1767.07,-2.0392276000000003
113,553000,2.756585758267871e-12,2.4340639114379883,3.570775106709334e-06,110599,110600,4857,-2.3085007667541504,0.0007,0.0,1767.07,-2.0392276000000003
113,553500,2.9010724918738097e-16,2.4419941902160645,3.235839329818191e-08,110699,110700,4861,-2.311753511428833,0.0007,0.0,1769.54,-2.0570288299999997
113,554000,3.789184518749249e-18,2.4419941902160645,-4.175636725278764e-09,110799,110800,4864,-2.311753511428833,0.0007,0.0,1769.54,-2.0570288299999997
113,554500,8.467653060506564e-06,2.4512810707092285,-0.00537079107016325,110899,110900,4867,-2.3153879642486572,0.0007,0.0,1769.54,-2.0570288299999997
113,555000,0.00010237070091534406,2.4272053241729736,0.014929218217730522,110999,111000,4869,-2.3063015937805176,0.0007,-31.455352783203125,1769.54,-2.0570288299999997
113,555500,2.0183524185313217e-08,2.4337575435638428,0.00035526108695194125,111099,111100,4872,-2.308358907699585,0.0007,-0.06461071968078613,1766.04,-2.07436875
114,556000,9.472961296873122e-19,2.433729887008667,1.7654482320494935e-09,111199,111200,4875,-2.308363437652588,0.0007,0.0,1766.04,-2.07436875
114,556500,5.328533103919859e-19,2.433729887008667,1.4062889741595086e-09,111299,111300,4877,-2.308363437652588,0.0007,0.0,1766.04,-2.07436875
114,557000,5.920600810545701e-20,2.433729887008667,-6.319401668619662e-10,111399,111400,4880,-2.308363437652588,0.0007,0.0,1766.04,-2.07436875
114,557500,5.920600810545701e-20,2.433729887008667,6.989719913974568e-10,111499,111500,4882,-2.308363437652588,0.0007,0.0,1766.04,-2.07436875
114,558000,5.920600810545701e-20,2.433729887008667,-5.038415795688422e-10,111599,111600,4885,-2.308363437652588,0.0007,0.0,1766.04,-2.07436875
114,558500,1.1698045960725767e-12,2.418484687805176,-2.0035786292282864e-06,111699,111700,4887,-2.30207896232605,0.0007,0.0,1766.04,-2.07436875
114,559000,3.437308350839885e-06,2.4239635467529297,-0.001931826351210475,111799,111800,4891,-2.304805278778076,0.0007,-41.027313232421875,1762.87,-2.06701341
114,559500,6.989679390834169e-10,2.4314284324645996,-5.508633330464363e-05,111899,111900,4893,-2.307417392730713,0.0007,0.0,1762.87,-2.06701341
114,560000,5.920600810545701e-20,2.4314260482788086,5.214669807074301e-10,111999,112000,4895,-2.3074164390563965,0.0007,0.0,1762.87,-2.06701341
114,560500,5.920600810545701e-20,2.4314260482788086,4.439726919436282e-10,112099,112100,4897,-2.3074164390563965,0.0007,0.0,1762.87,-2.06701341
114,561000,5.920600810545701e-20,2.4314260482788086,-4.860891689162372e-10,112199,112200,4899,-2.3074164390563965,0.0007,0.0,1762.87,-2.06701341
114,561500,5.920600810545701e-20,2.4314260482788086,-4.5895451328270553e-10,112299,112300,4901,-2.3074164390563965,0.0007,0.0,1762.87,-2.06701341
114,562000,4.3483933901550254e-14,2.4539270401000977,4.2838709646275674e-07,112399,112400,4907,-2.3166279792785645,0.0007,0.0,1777.3,-2.06701341
114,562500,1.0967229572635358e-17,2.4539270401000977,1.6940949976174124e-08,112499,112500,4914,-2.3166279792785645,0.0007,0.0,1777.3,-2.06701341
114,563000,1.4995041666687747e-11,2.4250388145446777,-7.327861567318905e-06,112599,112600,4919,-2.30478572845459,0.0007,0.0024950504302978516,1770.44,-2.06701341
114,563500,8.12148623240571e-17,2.4250354766845703,-2.6285018606131416e-08,112699,112700,4923,-2.3047847747802734,0.0007,0.0,1770.44,-2.06701341
114,564000,0.0,2.4250354766845703,-0.0,112799,112800,4927,-2.3047847747802734,0.0007,nan,1770.44,-2.06701341
114,564500,0.0,2.4250354766845703,-0.0,112899,112900,4931,-2.3047847747802734,0.0007,nan,1770.44,-2.06701341
114,565000,2.2577200979867484e-06,2.4539148807525635,0.0026749763637781143,112999,113000,4935,-2.3167178630828857,0.0007,-16.357542037963867,1787.63,-2.06701341
114,565500,1.638220392674583e-10,2.453462600708008,8.249274287663866e-06,113099,113100,4939,-2.316438913345337,0.0007,-27.571853637695312,1787.63,-2.06701341
114,566000,1.533941550169171e-11,2.4534566402435303,9.246183253708296e-06,113199,113200,4943,-2.316433906555176,0.0007,-15.044027328491211,1787.63,-2.06701341
114,566500,4.048888691582684e-16,2.477121591567993,3.97000832208505e-08,113299,113300,4952,-2.326035737991333,0.0007,0.7898819297552109,1767.35,-2.06701341
114,567000,5.854136588823167e-07,2.465224504470825,0.0016629310557618737,113399,113400,4962,-2.3212103843688965,0.0007,-0.05270957946777344,1740.35,-2.0484515
114,567500,3.789184518749249e-18,2.4650661945343018,-4.0482768248750745e-09,113499,113500,4973,-2.321157217025757,0.0007,0.0,1740.35,-2.0484515
114,568000,5.989016598477475e-17,2.461796760559082,-2.3444531649374767e-08,113599,113600,4978,-2.3198299407958984,0.0007,-1.1920928955078125e-07,1730.67,-2.04620712
114,568500,1.1882743578575617e-15,2.461796760559082,-1.999774923433506e-08,113699,113700,4981,-2.3198299407958984,0.0007,0.0,1730.67,-2.04620712
114,569000,0.0,2.461796760559082,-0.0,113799,113800,4984,-2.3198299407958984,0.0007,nan,1730.67,-2.04620712
114,569500,0.0,2.461796760559082,-0.0,113899,113900,4987,-2.3198299407958984,0.0007,nan,1730.67,-2.04620712
114,570000,3.873195808523633e-08,2.443375587463379,0.0003702040412463248,113999,114000,4991,-2.3123345375061035,0.0007,5.245208740234375e-05,1740.95,-2.04620712
114,570500,0.00024339277297258377,2.4533026218414307,-0.018596326932311058,114099,114100,4996,-2.3157882690429688,0.0007,-131019.7265625,1740.95,-2.04620712
114,571000,1.2941947957756383e-08,2.45247483253479,-0.00020085414871573448,114199,114200,5001,-2.316027879714966,0.0007,-0.0013530254364013672,1740.95,-2.04620712
114,571500,1.0807464256856747e-08,2.4498934745788574,0.000262608373304829,114299,114300,5007,-2.314967632293701,0.0007,0.0,1740.95,-2.04620712
114,572000,7.389478374155074e-16,2.43679141998291,5.681034309645838e-09,114399,114400,5011,-2.3096208572387695,0.0007,0.0,1752.96,-2.04620712
114,572500,1.7110586658322775e-17,2.43679141998291,-8.719241328947192e-09,114499,114500,5015,-2.3096208572387695,0.0007,0.0,1752.96,-2.04620712
114,573000,2.856576262967765e-17,2.43679141998291,-4.824144639314909e-09,114599,114600,5020,-2.3096208572387695,0.0007,0.0,1752.96,-2.04620712
114,573500,2.2758735030384703e-16,2.4521210193634033,2.8798364581916758e-08,114699,114700,5022,-2.315891742706299,0.0007,-1.1920928955078125e-07,1751.05,-2.04620712
114,574000,2.3682403242182806e-19,2.4521210193634033,9.000145628768053e-10,114799,114800,5025,-2.315891742706299,0.0007,0.0,1751.05,-2.04620712
114,574500,9.472961296873122e-19,2.4521210193634033,2.0986521409582792e-09,114899,114900,5027,-2.315891742706299,0.0007,0.0,1751.05,-2.04620712
114,575000,9.472961296873122e-19,2.4521210193634033,-1.7295429532993012e-09,114999,115000,5030,-2.315891742706299,0.0007,0.0,1751.05,-2.04620712
114,575500,9.546780347591266e-06,2.4299957752227783,0.00658140704035759,115099,115100,5032,-2.3065237998962402,0.0007,-6.422118663787842,1760.14,-2.05988371
114,576000,2.7308010430715512e-06,2.4222915172576904,0.001176996505819261,115199,115200,5034,-2.303715467453003,0.0007,-41.80263137817383,1760.14,-2.05988371
114,576500,4.180677848353298e-08,2.420132875442505,6.410505011444911e-05,115299,115300,5036,-2.3027713298797607,0.0007,-678.4273071289062,1760.14,-2.05988371
114,577000,2.172979574055489e-09,2.4200518131256104,-5.8362500567454845e-05,115399,115400,5037,-2.302731990814209,0.0007,-22.071870803833008,1760.14,-2.05988371
114,577500,4.600720152070359e-11,2.4195191860198975,2.484913466105354e-06,115499,115500,5039,-2.3025050163269043,0.0007,-26.000469207763672,1760.14,-2.05988371
114,578000,1.5469651384533711e-12,2.4187793731689453,2.076212695101276e-06,115599,115600,5041,-2.3022029399871826,0.0007,0.3166760802268982,1760.14,-2.05988371
114,578500,2.476616373314755e-06,2.393983840942383,-0.003901849268004298,115699,115700,5042,-2.2942616939544678,0.0007,0.0002161264419555664,1760.14,-2.05988371
114,579000,5.840502748100107e-09,2.392134666442871,0.00016375983250327408,115799,115800,5044,-2.2911229133605957,0.0007,0.671647310256958,1763.44,-2.05988371
114,579500,2.8380945334542684e-16,2.392258405685425,3.357920519420077e-08,115899,115900,5047,-2.2911763191223145,0.0007,0.0,1763.44,-2.05988371
114,580000,1.2862921634808821e-15,2.392259120941162,1.2008314342892845e-08,115999,116000,5049,-2.2911767959594727,0.0007,-1.1920928955078125e-07,1763.44,-2.05988371
114,580500,2.341479857632901e-15,2.392260789871216,3.728847985939865e-08,116099,116100,5052,-2.291177272796631,0.0007,0.0,1763.44,-2.05988371
114,581000,3.6020875469333093e-16,2.392261505126953,3.34097549625767e-08,116199,116200,5054,-2.291177749633789,0.0007,0.0,1763.44,-2.05988371
114,581500,1.0855973238410588e-11,2.38632869720459,-7.147749329305952e-06,116299,116300,5057,-2.288695812225342,0.0007,0.0,1763.44,-2.05988371
115,582000,2.8555308517752565e-07,2.3766086101531982,-0.0010694926604628563,116399,116400,5059,-2.2844862937927246,0.0007,-1.1920928955078125e-07,1763.44,-2.05988371
115,582500,1.199097922734496e-13,2.3962533473968506,-6.710166644552373e-07,116499,116500,5064,-2.2928450107574463,0.0007,0.7020176649093628,1787.35,-2.05988371
115,583000,2.0164278406900702e-16,2.3962535858154297,3.9348506675196404e-08,116599,116600,5067,-2.2928450107574463,0.0007,0.0,1787.35,-2.05988371
115,583500,2.3682403242182806e-19,2.3962535858154297,1.5536556485784558e-09,116699,116700,5071,-2.2928450107574463,0.0007,0.0,1787.35,-2.05988371
115,584000,2.3682403242182806e-19,2.3962535858154297,8.76094752300105e-10,116799,116800,5074,-2.2928450107574463,0.0007,0.0,1787.35,-2.05988371
115,584500,1.6743195371815567e-11,2.414628505706787,-9.177688298223075e-06,116899,116900,5081,-2.3004844188690186,0.0007,0.654519110918045,1800.4,-2.0614153099999997
114,585000,1.2939561748470663e-11,2.4183804988861084,7.657646165171172e-06,116999,117000,5092,-2.302036762237549,0.0007,0.0,1771.63,-2.0417445400000003
114,585500,5.920600810545701e-20,2.4183812141418457,-5.373764766503086e-10,117099,117100,5096,-2.302036762237549,0.0007,0.0,1771.63,-2.0417445400000003
114,586000,5.920600810545701e-20,2.4183812141418457,-6.912764249911163e-10,117199,117200,5100,-2.302036762237549,0.0007,0.0,1771.63,-2.0417445400000003
114,586500,5.580123460470401e-15,2.450087308883667,1.7727404610923259e-07,117299,117300,5105,-2.3150620460510254,0.0007,-0.21411585807800293,1773.03,-2.04174454
114,587000,0.0,2.450087308883667,-0.0,117399,117400,5111,-2.3150620460510254,0.0007,nan,1773.03,-2.04174454
114,587500,0.0,2.450087308883667,-0.0,117499,117500,5117,-2.3150620460510254,0.0007,nan,1773.03,-2.04174454
114,588000,2.6527857688307677e-09,2.467634439468384,8.95160119398497e-05,117599,117600,5125,-2.322207450866699,0.0007,0.4533730149269104,1781.11,-2.04174454
